symbol	chrom	start	length	strand	score	exons
CYP2J2	chr1	60358979	33491	-	118	0,522,7135,139,3262,151,354,188,2727,142,1856,177,1647,161,393,150,3626,163,10436,262
PEBP4	chr8	22570763	227827	-	33	0,286,11306,114,2218,46,90416,99,102448,127,7273,137,102,92,13040,123
CDCA2	chr8	25316446	48987	+	36	0,543,766,315,1499,155,3966,151,1891,197,1482,85,9932,212,3274,88,479,245,1548,79,1408,89,1217,138,14683,191,2946,1408
FER1L6-AS2	chr8	125058311	125452	-	3	0,706,780,137,11094,185,1195,625,110635,95
TMEM65	chr8	125323158	61782	-	16	0,3144,6024,106,1913,43,1173,55,3978,68,3326,45,41061,846
LINC00964	chr8	125954249	9088	+	4	0,717,545,2477,308,105,4656,280
SDAD1P1	chr8	26236775	3694	-	1	0,2607,521,566
RDH10	chr8	74206836	30680	+	25	0,977,1615,236,21666,99,1737,146,1601,132,102,2369
BAALC-AS2	chr8	104145190	8380	-	2	0,407,7884,89
ANKRD46	chr8	101521979	50008	-	15	0,888,10132,2000,5073,159,1519,338,2495,105,748,103,25726,722
ESCO2	chr8	27632070	30736	+	33	0,54,891,69,794,808,3004,94,3732,58,3827,118,844,132,2984,90,615,144,6729,176,3589,1984
FBXO16	chr8	28285925	61910	-	10	0,328,641,26,17767,103,4970,233,4289,165,6681,207,9953,36,9540,115,6723,133
CYP3A4	chr7	99354589	27218	-	845	0,1262,2590,163,1059,227,1587,161,2361,67,687,128,1095,149,1265,89,265,114,2354,100,5338,53,1911,94,3925,174
LINC00599	chr8	9757573	3266	-	6	0,223,268,58,76,2641
LRATD2	chr8	127564687	6036	-	26	0,5043,548,445
C8orf37	chr8	96257140	24289	-	18	0,2858,4417,96,7556,66,562,65,3154,88,5260,167
VPS13B	chr8	100025493	864321	+	43	0,82,412,176,24487,144,17359,115,40271,121,6520,168,7977,182,4420,175,5302,583,12872,96,287,123,458,138,931,88,6221,192,4675,170,8538,195,13295,125,22712,182,16534,196,64410,135,748,174,108953,110,7239,148,39832,128,10736,235,24778,221,13964,204,19884,172,977,115,4186,67,566,142,3192,409,9386,112,35439,204,19004,127,1705,144,64177,688,18855,138,38033,408,17238,203,2971,208,310,185,45726,197,9804,182,1725,350,5283,162,24898,156,8009,264,647,84,178,176,523,171,338,202,1171,189,2349,147,8390,284,2544,128,214,200,13037,119,4556,806,5047,177,2295,171,6342,177,2319,103,560,250,3720,2169
FAM87A	chr8	325930	7244	-	1	0,1115,518,2746,846,37,1867,115
TDRP	chr8	439789	55992	-	7	0,2955,1749,104,20477,678,28897,196,768,168
ERICH1	chr8	564745	116479	-	7	0,1836,47618,477,3921,195,4496,759,18430,135,23248,147,15132,85
CYP3A5	chr7	99245816	31803	-	672	0,207,1672,160,2320,227,7719,161,2156,1280,1070,149,1286,89,262,114,758,4055,701,119,85,132,1617,53,1529,462,3249,171
SLC7A13	chr8	87226292	16318	-	8	0,583,2823,362,5140,132,6489,789
TDH	chr8	11197145	28816	+	7	0,83,16385,187,1844,43,1035,71,2101,150,99,173,2912,270,593,206,2490,174
TMEM74	chr8	109619078	180745	-	9	0,916,986,75,46466,145,123536,6164,2338,119
FAM91A1	chr8	124780678	47012	+	27	0,336,5305,85,982,152,1966,58,702,68,566,114,1212,98,397,63,3927,107,504,39,509,113,753,116,650,113,290,87,1862,133,8344,149,1281,135,117,114,5381,73,740,150,2042,105,516,124,1265,380,1857,2932
C8orf48	chr8	13424377	1420	+	6	0,1420
MCMDC2	chr8	67783005	51278	+	4	0,61,670,48,2503,182,91,131,70,60,2762,196,1029,123,118,105,1929,126,2782,238,6870,206,5099,167,443,180,4246,574,3446,139,13638,3046
CLVS1	chr8	62200528	213660	+	13	0,169,11538,606,76322,175,77361,111,4055,236,40912,2175
NKX6-3	chr8	41502695	5641	-	11	0,1518,499,166,706,170,1875,707
KCNU1	chr8	36641891	151752	+	13	0,232,2700,120,16601,62,1106,91,983,112,994,76,1267,76,5413,171,1218,92,1962,111,15793,106,1126,83,1427,70,427,153,3517,113,356,72,4576,90,132,98,18504,118,41186,97,3506,225,1394,190,7703,75,3592,140,353,62,7906,195,1774,113,2482,611
SBSPON	chr8	73976777	28630	-	10	0,2916,2346,177,1798,91,9148,195,11640,319
CYP4A11	chr1	47394859	12289	-	70	0,1123,2450,77,145,65,898,186,44,191,86,107,440,155,368,125,1016,128,510,45,649,142,3101,238
CAMSAP1	chr9	138700332	99060	-	23	0,3125,3485,119,674,116,1971,103,328,209,393,137,1692,2422,689,85,754,92,2526,178,22552,97,88,140,12005,142,3847,81,15096,162,1021,263,23921,547
C9orf62	chr9	138235094	3310	+	2	0,223,550,432,840,1265
DOCK8-AS1	chr9	213459	2291	-	4	0,2291
ADSL	chr22	40742503	40990	+	69	0,212,3120,204,3037,45,1130,80,4536,172,224,47,1095,91,780,70,145,179,1314,91,1204,90,514,177,1379,2932,17851,271
CYP4B1	chr1	47264717	20368	+	39	0,216,11546,142,190,45,1311,128,858,125,302,155,145,107,758,191,1783,134,783,65,101,83,417,783
LINC00032	chr9	27245681	37110	-	1	0,79,1627,121,10901,108,175,74,3061,207,675,92,405,57,5155,97,3409,162,2001,197,1495,169,1013,147,440,226,584,368,1699,188,152,157,1405,464
LINGO2	chr9	27937618	1275981	-	24	0,13086,61648,51,282802,159,77469,33,103071,86,194174,81,48820,205,228512,97,264175,210,622,680
NXNL2	chr9	91150015	40693	+	8	0,636,8642,169,26539,122,3878,707
C9orf163	chr9	139377461	3058	+	3	0,3058
MAMDC4	chr9	139746797	8454	+	4	0,117,639,108,75,174,86,126,106,131,84,85,134,126,202,138,85,89,86,174,143,85,92,189,112,117,169,132,560,117,80,135,123,134,68,220,72,138,182,119,88,91,123,147,172,135,151,128,76,109,568,179,497,238
LCN6	chr9	139638469	4508	-	7	0,125,196,26,275,102,428,111,563,71,1509,140,830,132
AK8	chr9	135600964	153234	-	14	0,348,1528,81,65099,142,21862,90,8477,132,3517,201,252,129,413,236,560,82,23190,92,2848,69,8739,114,3125,50,7386,100,675,85,2972,640
CYP7A1	chr8	59402736	9986	-	122	0,1597,578,176,1977,131,1967,587,1038,241,1549,145
OR1Q1	chr9	125377016	945	+	6	0,945
TTLL11	chr9	124584203	271682	-	14	0,955,37457,107,10053,252,103260,116,759,96,13931,860,41952,134,7415,97,53318,920
RASEF	chr9	85594504	83553	-	14	0,3193,7608,77,2438,120,3986,115,1238,82,1722,148,116,138,325,235,3367,89,829,85,1936,69,2135,116,2677,78,3293,96,6435,91,3348,147,36515,706
HSD17B7P2	chr10	38645307	22126	+	6	0,110,1822,204,3724,99,1157,115,1823,196,4323,57,1065,99,6811,521
CYP8B1	chr3	42913683	3688	-	17	0,3688
TTC39B	chr9	15163619	143739	-	20	0,8488,2909,117,2561,118,4492,109,2864,127,1537,92,935,162,1441,60,70,89,761,109,527,66,1334,106,7165,65,3897,68,6197,77,1101,132,2741,111,11667,96,23905,301,17695,35,39135,277
FAM201A	chr9	38621084	2193	+	5	0,278,466,1449
TRMT10B	chr9	37753799	25170	+	8	0,50,8050,215,459,109,943,237,4210,153,1712,79,652,68,5542,124,1195,1372
TTC16	chr9	130478357	15512	+	4	0,85,680,173,317,91,204,144,2305,101,87,130,2723,215,786,245,391,142,1341,166,565,143,157,196,2115,88,967,955
LINC02603	chr9	96938851	82742	-	3	0,1162,21466,54,1562,59,3620,74,54544,201
FAM120AOS	chr9	96205613	10270	-	9	0,4366,671,121,1989,121,142,867,538,1455
SAXO1	chr9	18927647	121705	-	17	0,1406,12581,203,8918,180,81933,339,15999,146
CYP11A1	chr15	74630102	29885	-	139	0,342,467,198,468,79,271,167,3223,161,651,204,1051,200,2656,156,17660,479,1122,330
LINC00475	chr9	94903748	18142	+	2	0,184,11086,128,3245,180,1811,1508
FREM1	chr9	14733483	177510	-	29	0,4110,2553,86,6118,116,454,129,212,165,252,48,672,239,1487,150,6097,73,3325,130,9822,145,736,202,4982,468,3191,984,3938,265,4284,196,3628,142,4613,145,4009,223,3081,197,1508,186,1093,195,4677,253,3713,94,2362,209,3717,168,697,91,680,197,16454,143,726,345,3299,132,1088,186,319,803,177,109,2510,324,5945,197,1433,302,4324,124,4811,501,40669,515,341,226
FREM1	chr9	14847682	62744	-	29	0,803,177,109,2510,324,5945,197,1406,329,4324,95,4840,501,40669,515
KIAA2026	chr9	5919021	89461	-	10	0,4288,1348,188,4198,116,15711,90,9055,80,13923,1418,18908,201,18649,1288
SPAAR	chr9	35909486	2197	+	6	0,75,592,1530
ATP8B5P	chr9	35406751	76275	+	3	0,73,2099,81,24699,59,4004,114,845,100,1563,62,3931,73,352,71,1524,83,745,159,2077,1640,18035,181,1695,85,2623,44,4470,84,1590,375,1508,131,97,1003
ZNF483	chr9	114287458	52939	+	15	0,84,2005,540,3067,89,2775,127,395,93,7303,13761,20947,1753
CYP11B1	chr8	143953772	7464	-	113	0,2130,470,198,79,79,399,167,362,155,286,204,137,200,1809,156,387,246
SHOC1	chr9	114448450	108767	-	8	0,700,4680,961,1287,150,282,132,5591,94,2057,122,1654,112,1254,118,1203,179,1108,70,5175,73,1272,179,3560,105,4120,177,1206,120,3721,417,10230,243,2953,95,4663,109,1749,108,8125,154,1605,112,499,154,307,381,16254,185,4954,88,2370,106,2418,124,5338,81,3445,38
KIAA1958	chr9	115249106	182571	+	13	0,292,86938,1195,42619,84,27695,173,13440,10135
TSTD2	chr9	100362361	33289	-	11	0,2688,1959,139,617,159,501,119,4084,106,1122,126,6057,121,7803,317,1400,215,5630,126
ZNF782	chr9	99578552	38244	-	5	0,3508,7301,102,17708,127,6930,59,847,217,1018,427
LOC158434	chr9	98868942	9751	-	1	0,2376,5598,120,1491,166
LOC158435	chr9	98828120	36074	+	2	0,30,27157,70,1204,73,625,315,2039,204,1526,970,218,267,580,195,303,298
PRUNE2	chr9	79226291	294739	-	37	0,3225,4739,48,5064,39,4701,99,7180,87,860,132,636,106,498,5,2995,191,2757,175,7570,201,2739,80,32125,145,4301,342,10921,763,661,6598,2204,159,109910,95,2853,153,19782,164,3784,203,3438,105,51719,187
CYP11B2	chr8	143991974	7285	-	337	0,1535,436,198,79,79,399,167,812,155,286,204,137,200,1813,156,387,242
CBLL2	chrX	22291029	1547	+	10	0,1547
CSAG1	chrX	151903241	6277	+	8	0,54,431,216,516,60,4259,151,210,380
FMR1NB	chrX	147062856	45328	+	14	0,343,21521,120,3381,141,1775,94,16153,149,1488,163
USP27X-AS1	chrX	49641326	2633	-	3	0,2024,343,266
FAAH2	chrX	57313109	202520	+	9	0,341,5480,83,18012,137,20868,210,9463,120,37260,136,2125,118,50888,120,14890,112,1484,195,3412,181,29197,206,7042,440
ZXDB	chrX	57618268	5643	+	4	0,5643
CYP17A1	chr10	104590287	6883	-	538	0,455,522,104,899,170,312,216,827,87,662,230,239,139,1672,349
ADAM3A	chr8	39308563	71945	-	10	0,117,2888,51,1238,166,10340,115,1663,78,5781,181,270,88,489,196,717,99,2174,248,12319,95,1467,184,1102,137,6086,82,1076,167,256,72,2987,66,1301,178,277,77,6705,79,1444,55,8597,237
FAM47A	chrX	34147868	2579	-	7	0,2579
MOSPD2	chrX	14891542	48902	+	18	0,117,151,70,11532,167,7265,156,2429,87,1689,155,3336,61,2330,39,5855,125,2252,177,835,113,2141,97,1068,97,432,130,2353,103,889,2651
ARHGAP36	chrX	130192319	31540	+	10	0,99,23079,395,516,74,656,66,503,236,245,193,218,56,232,151,523,149,176,177,239,98,132,107,1962,1258
RIBC1	chrX	53449804	8264	+	10	0,149,309,89,2873,117,1609,82,198,1546,25,119,423,725
AKAP14	chrX	119029855	24824	+	8	0,95,167,113,6946,179,102,163,11041,180,5032,53,544,209
CYP19A1	chr15	51500253	130540	-	751	0,3000,1263,242,2508,163,470,115,2723,115,3693,177,5253,155,8925,151,5758,262,22,194,503,167,11602,272,22218,135,4019,101,5987,89,30094,65,5318,109,14570,102
RHOXF1	chrX	119243008	6815	-	16	0,252,3518,46,2550,449
NKAPP1	chrX	119370307	8815	-	4	0,1788,1984,129,4410,504
MAGEB6	chrX	26210556	3207	+	10	0,88,1258,1861
CXorf65	chrX	70323738	2852	-	3	0,224,185,107,364,69,1162,138,202,87,105,209
AWAT1	chrX	69454504	6005	+	4	0,117,944,108,245,71,904,205,963,172,1351,200,201,524
AWAT2	chrX	69260391	9397	-	8	0,1081,150,190,224,200,682,175,234,205,243,71,355,111,5385,91
ZDHHC15	chrX	74588261	155076	-	12	0,4519,6174,79,37888,104,4673,127,2661,133,4293,121,749,33,1470,70,18797,605,27968,95,26835,27,17041,614
USP51	chrX	55511048	4583	-	15	0,4373,180,30
CYP21A2	chr6	32006082	3365	+	334	0,319,97,90,263,174,107,102,88,102,101,87,169,201,200,179,83,104,97,802
TCEAL6	chrX	101393473	3980	-	8	0,2854,358,73,566,129
H2BW1	chrX	103265718	2541	-	12	0,317,1226,59,421,518
ADSS2	chr1	244571793	43569	-	31	0,1147,1648,150,4544,98,1549,125,1007,155,1255,127,2538,82,1036,108,260,67,8157,51,4229,69,772,103,13866,426
CYP21A1P	chr6	31973412	3274	+	24	0,877,107,102,88,102,101,87,169,202,200,179,83,104,97,776
CXorf38	chrX	40486172	20641	-	6	0,3242,451,160,5759,180,294,150,1852,164,7834,135,163,257
FAM122B	chrX	133903595	27667	-	19	0,2718,9537,97,3968,65,1521,62,1196,102,253,55,83,44,313,57,4166,91,2214,248,765,112
FAM122C	chrX	133930424	58217	+	7	0,53,344,73,7236,146,2990,472,1478,1995,3589,79,6477,1659,6240,57,3662,250,5532,877,5601,44,98,55,1981,93,407,89,1195,62,3571,97,1194,521
CYP24A1	chr20	52769984	20541	-	191	0,1316,2407,121,98,198,500,79,792,167,3593,146,1589,112,1178,92,3758,97,1888,94,1238,191,222,665
HSFY2	chrY	20708556	42293	+	13	0,630,478,814,1521,110,559,87,1047,155,30601,86,5777,428
HSFY2	chrY	20893325	42296	-	13	0,428,5777,86,30600,155,1047,87,563,110,1521,814,478,630
RBMY2EP	chrY	23557033	6415	-	2	0,144,408,89,82,111,4941,104,450,86
RBMY2FP	chrY	24455005	7347	+	4	0,112,1889,113,422,104,2994,1713
RBMY1F	chrY	24455009	109019	+	14	0,108,96473,113,468,104,3023,178,1915,153,2010,115,955,111,440,111,434,111,923,111,86,89,411,577
RBMY1F	chrY	24314688	14401	-	14	0,577,411,89,86,111,923,111,434,111,440,111,955,115,2010,153,1915,178,3019,104,466,113,1861,108
USP54	chr10	75257295	128444	-	25	0,1651,1466,184,4011,141,317,119,10948,1373,2049,196,915,120,2555,168,2896,134,2408,723,231,381,180,132,3764,171,1498,169,3006,150,1781,147,111,106,165,66,833,83,132,114,2406,135,7542,126,18080,93,3998,164,122,564,14916,65,34594,45
CYP26A1	chr10	94833231	4411	+	54	0,360,58,231,184,225,246,291,79,159,518,135,583,153,266,923
NKX2-3	chr10	101292698	3582	+	46	0,548,1495,1539
CYP27A1	chr2	219646869	33147	+	98	0,291,27139,191,2454,200,130,198,174,173,924,167,192,79,86,213,153,383
SLC35G1	chr10	95653734	15852	+	14	0,234,4359,181,2000,3073,2427,134,713,2731
CYP27B1	chr12	58156116	4745	-	182	0,922,355,198,289,79,201,173,203,173,84,201,85,203,507,191,649,232
CYP51A1	chr7	91741462	22597	-	40	0,1695,3200,169,1307,96,4504,196,418,120,2399,175,1077,127,1248,177,2717,99,2300,305,188,80
ADAM3B	chr16	49551556	940	-	5	0,940
CFAP58	chr10	106113590	101270	+	12	0,74,4434,282,3400,149,2561,157,924,195,2414,138,2334,160,5756,83,3135,192,12012,162,934,147,5884,141,1179,224,2825,112,2848,105,40904,120,2253,134,4217,681
SLC5A12	chr11	26688567	55040	-	8	0,4231,2150,128,5182,104,2239,167,2535,87,2633,68,5944,113,4562,89,1153,130,4995,141,121,155,5364,68,1927,52,1282,66,8669,685
DEUP1	chr11	93063882	107754	+	17	0,56,1443,73,23082,172,1405,96,7116,135,5778,114,851,243,14117,146,3476,106,5333,198,1582,87,11905,197,6572,115,22428,928
AARS1	chr16	70286296	37116	-	54	0,513,361,114,332,87,118,120,582,114,993,109,2196,185,762,207,1857,114,1188,179,2433,145,435,125,1996,151,461,109,1238,146,432,145,1440,192,4513,146,334,189,5465,165,6636,89
AP2A1	chr19	50270257	40114	+	146	0,200,14556,69,121,143,441,194,9210,130,926,102,2537,109,3063,151,374,169,133,138,201,183,810,98,331,232,100,168,91,161,392,66,349,57,101,83,97,90,2076,124,84,117,94,70,177,135,427,434
DAB1	chr1	57460450	1255769	-	77	0,3351,12551,111,354,128,3610,549,8099,109,2341,63,36840,60,6416,66,1597,39,460,120,641,132,64128,99,7357,1431,145533,203,131850,96,817,131,133,113,312,303,224670,74,234333,164,86627,76,279374,308
PATE1	chr11	125616173	3588	+	8	0,78,304,36,679,36,288,123,777,1267
DAB2	chr5	39371775	53560	-	134	0,1752,1588,71,912,110,543,633,4171,163,1001,654,5033,63,431,54,244,27,728,81,511,132,1789,99,790,140,836,192,30382,430
C11orf65	chr11	108179245	159013	-	12	0,553,22127,369,3652,73,19622,1195,26645,421,2744,56,7232,171,12050,131,1203,201,132,54,24596,93,29640,90,979,93,4830,61
DACH1	chr13	72012097	429245	-	85	0,2727,34448,69,496,144,3319,148,9680,152,67875,135,2661,136,12884,173,405,156,56982,162,51077,116,184011,607,6,676
LDHAL6A	chr11	18477402	23746	+	11	0,951,7154,118,1558,174,9655,174,744,118,1118,124,962,896
C11orf42	chr11	6226786	5579	+	4	0,131,4162,799,263,224
DAD1	chr14	23033806	24324	-	37	0,231,9921,175,13719,278
TMTC2	chr12	83080684	447960	+	23	0,764,169340,571,38237,829,33784,115,34478,86,450,412,947,79,18927,122,44751,82,20024,115,10749,64,70378,2656
CLEC12A	chr12	10103866	34328	+	25	0,89,20052,279,7278,99,271,189,1057,152,1286,110,1400,724,616,726
CLECL1	chr12	9868455	17440	-	8	0,917,1864,134,3717,322,10135,351
CD55	chr1	207495022	39289	+	225	0,188,516,186,1991,192,871,100,1030,86,4270,189,5396,126,510,81,1987,21,973,376,6680,115,2576,85,3784,93,5446,1421
TMTC3	chr12	88536083	57581	+	20	0,181,5800,217,4786,219,778,100,5726,116,449,173,5478,253,6014,149,220,124,1517,121,1480,112,12523,104,1506,170,1981,227,2007,5050
C12orf50	chr12	88373813	49365	-	9	0,320,2746,93,2654,204,258,105,1433,117,1297,108,5261,111,1630,114,81,78,1388,156,28297,121,342,120,2269,62
ALDH1L2	chr12	105413567	64669	-	19	0,4690,2065,200,3579,106,1339,166,2365,99,3704,100,1510,94,800,88,6015,106,83,71,2938,151,2031,128,594,120,5141,148,2760,92,554,126,1135,135,2244,90,1211,102,2049,166,1685,235,3056,145,10383,70
LMNTD1	chr12	25629015	172497	-	8	0,379,19856,1478,2057,145,3741,63,14994,173,890,218,6023,120,550,187,19418,181,670,127,1974,221,3324,119,79,215,29138,42,1957,191,63882,85
DAG1	chr3	49506135	66916	+	143	0,353,1076,442,391,85,5799,57,10348,162,1210,120,4077,151,17445,401,19977,4822
DENND5B	chr12	31535156	208914	-	7	0,5564,1537,175,2768,127,220,83,5478,188,1291,119,2725,146,6619,122,4051,129,1802,82,8148,79,859,153,1605,132,5952,872,9526,151,4612,232,3530,1177,7717,188,19207,667,15554,110,3686,66,721,260,89733,57,263,431
DGKA	chr12	56324945	22862	+	51	0,183,683,228,3049,100,429,125,49,128,287,145,449,74,317,150,420,75,458,50,77,61,216,75,196,120,109,115,552,89,143,120,190,99,174,84,271,74,184,75,413,86,90,90,1033,122,8204,161,251,65,241,91,302,199,107,121,189,61,274,339
GRASP	chr12	52400729	8944	+	18	0,320,1924,50,1252,71,318,55,103,169,2479,94,96,67,191,67,492,1196
DGKB	chr7	14184673	829810	-	35	0,4190,26742,919,1131,121,160363,196,6590,91,132769,65,95986,161,6489,90,2100,86,24296,75,5831,74,7964,117,8741,36,42657,99,9525,117,83,89,2403,118,8712,120,3900,75,3511,50,16811,144,17355,154,17733,21,3706,77,83462,257,61141,160,377,528,71039,163
SLC5A8	chr12	101549274	54742	-	45	0,1905,847,80,3645,104,4416,206,1396,87,11846,68,2706,113,1218,89,3163,130,2952,141,3016,155,1315,68,7001,52,2284,66,4932,741
PPTC7	chr12	110971049	50074	-	12	0,3851,1048,130,1548,124,5934,199,5710,180,30840,510
CCDC63	chr12	111284790	60549	+	7	0,119,5753,105,441,170,5011,190,15066,120,5944,182,1027,182,2733,221,8825,75,5782,193,5462,204,2539,205
CCDC60	chr12	119772533	206312	+	12	0,538,93416,80,43231,171,6929,108,9557,108,11211,91,4900,235,11319,85,3413,72,2746,63,691,126,4796,132,2127,190,9550,427
DGKG	chr3	185864989	215034	-	29	0,2988,11414,61,3234,121,23183,178,23415,91,30618,65,9190,161,1173,90,4671,86,2499,75,1185,80,3468,60,2378,93,1023,117,3337,89,3203,118,4186,123,696,75,3915,50,4000,171,8540,63,580,166,8671,77,13415,315,41238,289
DGKH	chr13	42614171	216545	+	47	0,91,8521,318,78497,111,1978,81,8409,108,2247,447,12906,166,1375,105,271,133,3466,107,638,126,5194,103,1081,160,1765,109,130,140,5241,85,3990,86,8828,100,1887,274,1093,123,4359,132,746,197,2518,118,970,111,136,97,6129,108,2812,114,258,135,1136,164,3741,106,962,93,3562,120,336,109,1367,233,3895,48,3761,13799,9511,73,3802,297
CCDC122	chr13	44410488	43388	-	14	0,1077,21351,117,774,399,8623,110,527,159,5352,86,4360,74,56,106,107,110
GPR180	chr13	95254110	32805	+	14	0,216,3318,159,6640,201,6759,181,137,50,1560,158,1873,192,2665,78,969,7649
DGKQ	chr4	952674	14683	-	30	0,1835,327,153,265,112,109,147,147,101,352,179,158,149,218,152,1885,116,199,39,398,151,387,62,220,55,161,91,74,233,187,101,78,75,77,148,254,126,71,86,246,100,2082,80,2139,358
AP2A2	chr11	925808	86437	+	116	0,280,33348,69,10663,143,1750,194,4839,130,3973,102,3345,109,678,151,1202,169,1598,138,3813,183,598,98,372,232,86,174,6186,167,3123,83,2723,90,1394,124,964,117,111,70,285,135,730,1698
DAO	chr12	109273867	20952	+	84	0,133,4773,203,2249,115,1904,77,662,66,2708,55,1226,105,2638,83,1590,118,580,99,928,640
STOML3	chr13	39540061	24935	-	10	0,1125,1350,135,1650,204,2123,83,3945,73,81,104,3254,84,10534,190
DAP	chr5	10679341	82005	-	21	0,1940,2359,43,64603,97,12742,221
FAM71D	chr14	67656156	39118	+	9	0,130,7701,87,778,185,4773,200,1243,553,3112,248,13329,29,3310,148,3122,170
TMEM229B	chr14	67936982	63585	-	6	0,3676,13058,173,1335,214,14765,65,11534,219,140,41,18150,74,52,89
ACTN1-AS1	chr14	69446398	7782	+	1	0,103,143,260,5497,117,1543,119
SYNE3	chr14	95873603	68569	-	21	0,10760,14052,39,1142,150,3410,162,2051,130,449,173,129,162,3079,135,1195,144,1280,183,3839,175,2141,137,2993,348,1452,162,8592,310,1554,173,7710,158
CLEC14A	chr14	38723204	2094	-	16	0,2094
DAPK1	chr9	90112142	211407	+	236	0,75,431,39,94,241,427,102,333,170,105814,222,32767,139,1272,130,166,49,90,27,482,153,351,46,1121,90,1317,93,2426,120,446,99,745,99,1377,99,1041,198,1408,198,6304,99,10469,78,12729,223,4924,189,10267,198,1451,139,1322,121,2791,189,2914,2503
FITM1	chr14	24600674	1384	+	4	0,364,381,639
REM2	chr14	23352430	4457	+	17	0,169,1283,342,250,74,684,208,382,1065
TMEM30B	chr14	61744088	3968	-	11	0,3968
DAPK3	chr19	3958450	12647	-	58	0,1185,421,46,904,153,2481,27,201,49,324,130,257,361,4682,156,1091,179
LINC00519	chr14	51771028	24075	-	2	0,530,23289,256
MDGA2	chr14	47308825	835332	-	27	0,2397,3746,106,9152,131,18278,159,453,156,3288,21,4534,178,37790,149,37213,270,77367,294,23312,380,198,186,1868,330,35275,270,34590,133,12231,197,73746,175,83215,140,41547,149,331270,438
SAMD15	chr14	77843720	13923	+	4	0,1730,1275,99,10526,293
NOP9	chr14	24769055	9275	+	24	0,352,206,450,754,111,242,142,125,193,649,141,517,126,183,237,215,106,339,4187
EML5	chr14	89078774	180523	-	10	0,3424,287,101,483,154,1348,104,318,163,1941,173,186,189,1302,115,2251,158,1710,209,599,174,6649,21,4319,99,3985,130,1410,88,5391,15,7449,127,684,202,3265,177,1200,89,1373,132,712,153,16400,142,2983,128,2073,112,943,203,5833,101,953,94,1392,106,5493,187,2227,119,503,107,670,168,5844,213,2455,257,11345,138,9685,202,2313,136,1372,186,3450,69,2093,99,8228,160,37635,647
STRC	chr15	43891760	19238	-	18	0,198,199,148,88,98,240,149,189,143,381,156,1690,170,584,157,208,91,198,197,417,136,2463,113,104,124,1072,59,977,126,481,66,163,168,183,39,304,183,352,133,281,116,138,187,655,167,142,117,101,63,956,1258,767,25,88,786,302,142
DARS1	chr2	136663450	79804	-	87	0,1527,3731,72,171,112,992,81,1902,43,1714,147,4080,148,2183,135,1468,112,8284,60,1067,81,9387,103,17915,103,17775,93,4030,58,1948,282
CFAP161	chr15	81426610	14910	+	6	0,129,871,90,1156,233,1302,85,5526,159,3474,139,424,74,406,842
TBC1D21	chr15	74165904	15651	+	10	0,206,7629,108,137,104,2403,95,535,111,111,101,974,97,337,101,1007,117,693,84,555,146
DNAAF4	chr15	55709953	90479	-	52	0,378,12174,472,1717,106,2302,154,4413,110,10640,146,16562,232,23961,134,6455,148,347,378,9537,113
DAXX	chr6	33286334	4459	-	285	0,245,194,223,160,475,156,214,155,212,144,832,151,259,884,155
CSNK1A1P1	chr15	37091300	19407	-	1	0,729,4749,69,12530,112,438,780
DAZ1	chrY	25275501	69738	-	71	0,1857,3963,99,4573,35,744,72,2313,72,9714,72,2305,72,2324,72,2311,72,2324,72,2319,72,2373,72,1400,140,89,64,436,52,560,92,274,147,8986,140,89,64,436,52,560,92,274,147,8994,140,89,64,436,52,560,92,274,147,6599,295
OTUD7A	chr15	31767600	395276	-	12	0,9327,2469,85,173,115,13842,431,1851,128,22530,113,719,128,3398,102,28160,219,10830,180,84898,155,1732,95,32281,123,181025,167
SPRED1	chr15	38545036	104414	+	63	0,382,46155,175,22693,169,2353,47,14927,159,9526,102,1490,6236
ODF3L1	chr15	76016381	3648	+	4	0,277,790,111,839,114,887,630
PGBD4	chr15	34394283	6604	+	3	0,6604
DAZL	chr3	16628300	18630	-	73	0,1920,3336,99,1506,114,764,51,730,72,1364,140,98,64,438,52,545,92,273,147,5841,351,412,221
ADAL	chr15	43622548	24219	+	6	0,217,104,188,1040,101,1310,124,1510,226,525,131,799,61,3578,88,2641,82,2778,127,1035,81,1810,511,1523,101,709,2819
EXD1	chr15	41474930	48025	-	4	0,1861,5343,192,1313,144,4189,81,77,105,13463,87,6187,59,834,128,301,58,2675,69,6544,186,3850,279
FSIP1	chr15	39892231	182811	-	15	0,896,16808,511,95198,138,13007,159,11343,111,1463,125,2015,96,21920,94,1677,155,4680,184,5788,133,6096,214
ZFPM1	chr16	88519687	83752	+	32	0,399,32260,105,2987,123,25233,134,12293,103,1115,207,3763,234,378,96,79,147,212,3884
ADAD2	chr16	84224762	6010	+	7	0,492,2357,216,220,141,350,48,88,126,71,181,83,168,117,230,82,244,276,121,102,297
AP1B1	chr22	29723668	60904	-	98	0,1216,816,9,657,155,90,87,739,85,253,130,2348,146,4579,144,620,21,881,202,643,260,524,99,6834,166,651,116,1020,96,438,121,2824,222,1554,191,2109,246,852,136,3041,106,4100,64,21153,160
BRINP1	chr9	121928906	202807	-	43	0,1596,40494,223,4977,237,24499,106,3286,170,6743,191,63987,268,55650,380
ITPRIPL2	chr16	19125253	7699	+	4	0,7699
C16orf82	chr16	27078247	2240	+	2	0,2240
